names,RVolume,P_Opal520_Lp20,MP_Opal520_Lp20,MI_P_Opal520_Lp20,MI_MP_Opal520_Lp20,D_Opal520_Lp20,MD_Opal520_Lp20,V_Opal520_Lp20,MV_Opal520_Lp20,MI_D_Opal520_Lp20,MI_MD_Opal520_Lp20,P_Opal570Lp1_0,MP_Opal570Lp1_0,MI_P_Opal570Lp1_0,MI_MP_Opal570Lp1_0,D_Opal570Lp1_0,MD_Opal570Lp1_0,V_Opal570Lp1_0,MV_Opal570Lp1_0,MI_D_Opal570Lp1_0,MI_MD_Opal570Lp1_0,P_Opal620_LP10,MP_Opal620_LP10,MI_P_Opal620_LP10,MI_MP_Opal620_LP10,D_Opal620_LP10,MD_Opal620_LP10,V_Opal620_LP10,MV_Opal620_LP10,MI_D_Opal620_LP10,MI_MD_Opal620_LP10,P_Opal690Lp30,MP_Opal690Lp30,MI_P_Opal690Lp30,MI_MP_Opal690Lp30,D_Opal690Lp30,MD_Opal690Lp30,V_Opal690Lp30,MV_Opal690Lp30,MI_D_Opal690Lp30,MI_MD_Opal690Lp30
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_6_Linear unmixing,16663,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,36,23,2809.69444444444,2868.13043478261,15,4,2.8,5.75,2730.93333333333,2584.7,170,156,2452.25882352941,2465.94230769231,21,12,10.5238095238095,16.9166666666667,2244.68147711571,2308.13835701131,406,392,1307.5,1307.4387755102,104,93,4.38461538461539,4.70967741935484,1259.71919847753,1251.00692326758
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_6_Linear unmixing,11707,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_6_Linear unmixing,15981,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,16,1,2675.5,2660,12,1,2.25,1,2732.67658730159,2660,13,1,2508.38461538462,2105,8,1,3.875,4,2319.09523809524,2235,1307,1263,1614.44758990054,1607.94299287411,121,114,20.1074380165289,20.0263157894737,1462.32250303455,1443.29786014992
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_6_Linear unmixing,12669,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,2161,2161,1,1,2,2,2376.5,2376.5,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_6_Linear unmixing,2096,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,2001,2001,1,1,1,1,2001,2001,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_6_Linear unmixing,4494,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_6_Linear unmixing,14126,26,14,8110.76923076923,7892.42857142857,4,4,6.5,3.5,7831.64144736842,7662.02777777778,15,7,2858.4,3134.57142857143,7,6,2.28571428571429,1.16666666666667,2875.50476190476,3107,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_6_Linear unmixing,8907,2,2,7448.5,7448.5,2,2,1,1,7448.5,7448.5,82,21,2506,2465.80952380952,50,13,2.46,1.69230769230769,2540.95276923077,2462.62820512821,373,214,2971.27882037534,3212.48130841121,43,10,16.1627906976744,38.1,2394.93926823434,2518.8671327391,343,137,1450.50437317784,1423.48905109489,77,33,6.16883116883117,5.57575757575758,1296.01275156565,1287.27979408881
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_6_Linear unmixing,13747,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,32,7,2432.84375,2299.85714285714,23,7,1.91304347826087,1,2444.45507246377,2299.85714285714,2,0,1999,NaN,2,0,1,NaN,1999,NaN,3,2,1157.66666666667,1183,3,2,1,1,1157.66666666667,1183
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_6_Linear unmixing,10462,1,0,6951,NaN,1,0,1,NaN,6951,NaN,4,1,2521,2413,2,1,2.5,2,2417.25,2277.5,1,0,2078,NaN,1,0,1,NaN,2078,NaN,2,1,1132,1097,2,1,1,1,1132,1097
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_6_Linear unmixing,8927,4,0,7260.5,NaN,4,0,1,NaN,7260.5,NaN,36,6,2829.38888888889,2535.66666666667,13,5,3.76923076923077,1.2,2762.46526806527,2568.8,21,0,2356.95238095238,NaN,9,0,2.44444444444444,NaN,2310.55740740741,NaN,6,1,1238.83333333333,1157,6,1,1.33333333333333,1,1223.66666666667,1157
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_7_Linear unmixing,37781,58,3,4575.65517241379,4242.33333333333,38,3,2.5,1,4456.38072263993,4242.33333333333,1270,565,1651.18818897638,1639.71327433628,360,196,4.67222222222222,3.08673469387755,1523.74997647855,1385.20746684074,1638,1052,4731.08058608059,5070.67300380228,51,29,33.078431372549,37.2758620689655,3400.47484619265,3526.05663504083,3737,2640,850.80198019802,839.436742424242,712,534,7.5814606741573,6.54868913857678,783.994057951554,754.810405327386
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_7_Linear unmixing,28191,10,1,4304.8,4004,7,1,1.42857142857143,1,4386.78571428571,4004,202,136,1509.04455445545,1422.94117647059,63,57,4.31746031746032,2.87719298245614,1448.7921161057,1387.98892496393,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,211,162,643.763033175355,631.074074074074,90,78,2.68888888888889,2.26923076923077,618.893404280904,603.892004790082
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_7_Linear unmixing,10589,12,12,4778.66666666667,4778.66666666667,3,3,5,5,4701.01388888889,4701.01388888889,10,10,1484.2,1484.2,4,4,5,5,1436.95625,1436.95625,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_7_Linear unmixing,14859,3,3,4466,4466,2,2,2,2,4429,4429,41,41,1556.17073170732,1556.17073170732,9,9,5.44444444444444,5.44444444444444,1574.65925925926,1574.65925925926,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,18,18,627.611111111111,627.611111111111,14,14,1.28571428571429,1.28571428571429,633.964285714286,633.964285714286
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_7_Linear unmixing,14935,1,0,3860,NaN,1,0,1,NaN,3860,NaN,230,53,1496.0347826087,1336.98113207547,98,31,5.96938775510204,2.2258064516129,1545.9963335303,1334.29731182796,3,0,2860.33333333333,NaN,2,0,1.5,NaN,2854,NaN,472,113,747.862288135593,663.530973451327,153,73,7.09150326797386,2.12328767123288,752.381741857312,649.355468580126
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_7_Linear unmixing,10385,13,12,4604.15384615385,4477.41666666667,1,1,15,14,4577.86666666667,4467.35714285714,14,14,1619.42857142857,1619.42857142857,3,3,8,8,1486.43888888889,1486.43888888889,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_7_Linear unmixing,1402,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_7_Linear unmixing,19015,2,1,4481.5,4236,2,1,1,1,4481.5,4236,260,194,1517.39230769231,1501.37628865979,94,90,3.47872340425532,2.37777777777778,1439.9228775657,1401.08056301723,448,437,4363.94419642857,4384.31121281464,19,16,27.7368421052632,28.9375,3220.42766690397,3237.83860587297,918,843,712.056644880174,705.702253855279,290,283,4.27241379310345,3.82332155477032,679.602760487776,673.363380604402
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_7_Linear unmixing,16919,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,91,90,1480.35164835165,1471.55555555556,26,26,4.80769230769231,3.53846153846154,1373.34514964202,1348.80562354312,309,309,4006.71844660194,4006.71844660194,9,9,35.3333333333333,35.3333333333333,3599.47181136764,3599.47181136764,968,961,711.162190082645,710.605619146722,243,243,5.60493827160494,5.40740740740741,659.846598687055,657.513297271964
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_7_Linear unmixing,12378,7,0,4391.28571428571,NaN,7,0,1.28571428571429,NaN,4449.14285714286,NaN,232,79,1597.84482758621,1454.93670886076,47,24,7.42553191489362,3.41666666666667,1560.40287188642,1348.36502314815,261,249,3922.86590038314,3960.43373493976,15,6,18.5333333333333,44,3328.0581210804,3586.01532646808,634,452,757.440063091483,703.278761061947,176,151,5.49431818181818,3.9205298013245,707.328875405289,661.924634166806
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_7_Linear unmixing,13276,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_7_Linear unmixing,11100,4,1,4617.25,4371,2,1,2,1,4535.16666666667,4371,92,71,1599.09782608696,1539.15492957746,17,20,5.52941176470588,3.65,1567.53425605536,1514.20828431373,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,27,26,660.703703703704,653.923076923077,14,13,1.92857142857143,2,652.796428571429,638.626923076923
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_7_Linear unmixing,30,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_7_Linear unmixing,12124,5,0,4988.8,NaN,3,0,8,NaN,5055.16666666667,NaN,103,7,1635.53398058252,1409,26,6,11.6153846153846,1.16666666666667,1604.46755198954,1387.83333333333,5,0,3049.2,NaN,3,0,5.33333333333333,NaN,3170.9358974359,NaN,133,19,834.210526315789,668.526315789474,36,13,7,1.53846153846154,831.802742979645,658.589743589744
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_7_Linear unmixing,1310,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,15,15,1578.4,1578.4,4,4,6.25,6.25,1608.83269230769,1608.83269230769,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,18,18,707.5,707.5,5,5,4.8,4.8,705.533333333333,705.533333333333
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,11506,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,15,15,687.4,687.4,5,5,13.2,13.2,705.800470957614,705.800470957614
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,11171,28,5,2847.67857142857,1960.2,3,3,14,2.33333333333333,2726.11111111111,2067.22222222222,11,1,2575,2236,1,1,13,1,2566.23076923077,2236,8,2,1987.75,1523.5,3,1,4,2,2138.5,1523.5,82,62,749.573170731707,705.161290322581,23,23,4.60869565217391,3.52173913043478,699.080691584032,674.420594965675
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,3469,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,8564,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,16703,144,116,2191.86111111111,2061.65517241379,53,50,5.67924528301887,4.38,2078.75975751712,2053.3394036519,57,53,2517.82456140351,2528.60377358491,14,11,4.14285714285714,4.81818181818182,2269.12979094077,2185.89246119734,885,867,2608.49491525424,2626.95847750865,35,29,30,34.7931034482759,1947.1116133571,1985.37958428641,1278,1245,803.68779342723,803.253815261044,308,305,5.62987012987013,5.45573770491803,754.602244271441,752.775499379147
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,31820,301,121,2567.48837209302,2086.76033057851,64,43,13.609375,3.86046511627907,2423.62104874421,2089.37923013679,66,5,2558.27272727273,2297.4,37,5,2.7027027027027,1,2490.05857025857,2297.4,88,18,1796.70454545455,1699.94444444444,39,13,3.51282051282051,1.38461538461538,1767.64107281607,1724.32692307692,246,105,772.162601626016,709.12380952381,109,64,3.8348623853211,1.96875,761.028633268827,700.875390625
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,13428,941,150,2751.78427205101,2228.93333333333,153,49,15.3921568627451,5.24489795918367,2909.83622562422,2186.49288137058,292,18,2513.8595890411,2305.05555555556,115,17,4.40869565217391,1.11764705882353,2545.47036100296,2294.17647058824,237,9,1847.04641350211,1709.55555555556,111,9,4.92792792792793,1.11111111111111,1899.4140494406,1700.83333333333,514,145,763.784046692607,731.751724137931,211,78,4.18957345971564,3.66666666666667,753.397682177873,679.1050703986
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,10304,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,8839,25,12,2578.72,1995.75,5,5,22.8,8.4,2323.94037810291,2173.09912309912,1,0,2478,NaN,1,0,1,NaN,2478,NaN,2,2,1577,1577,2,2,1,1,1577,1577,10,7,710.9,676.285714285714,6,4,3,2.25,711.118055555556,649.208333333333
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,16594,31,30,2107.93548387097,2125.63333333333,12,12,7,5.75,2181.75462962963,2128.08611111111,103,103,3677.78640776699,3677.78640776699,7,7,20.8571428571429,20.8571428571429,2645.57365610287,2645.57365610287,269,269,1919.69516728625,1919.69516728625,16,16,17.6875,17.6875,1732.05173377491,1732.05173377491,651,647,929.533026113671,928.210200927357,121,118,6.91735537190083,6.86440677966102,730.193571977983,719.145351102671
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,1893,1,1,2120,2120,1,1,9,9,2040,2040,43,43,3744.90697674419,3744.90697674419,1,1,61,61,3484.67213114754,3484.67213114754,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,13121,23,21,2150.5652173913,2138.33333333333,11,9,14.7272727272727,3,2205.57922077922,2020.37777777778,1,1,2009,2009,1,1,1,1,2009,2009,3,1,1627.33333333333,1573,2,1,6.5,1,1723.83333333333,1573,3483,3445,1055.87596899225,1055.81915820029,216,215,26.8888888888889,25.9906976744186,906.69406395224,906.545962927425
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,310,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,1340,22,22,2045.18181818182,2045.18181818182,4,4,8,8,2143.57670454545,2143.57670454545,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,26,26,712.346153846154,712.346153846154,15,15,2.73333333333333,2.73333333333333,704.353333333333,704.353333333333
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,14880,322,70,2648.40062111801,2028.41428571429,58,32,11.2068965517241,3.5625,2433.97211678658,2017.75687003968,55,2,2462.36363636364,2130,28,2,2.57142857142857,1,2461.4380952381,2130,70,8,1826.22857142857,1784,33,3,2.78787878787879,5.66666666666667,1752.14062618668,1643.37777777778,175,59,757.188571428571,690.830508474576,82,37,3.64634146341463,1.94594594594595,738.83750837074,669.973423423423
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,11692,17,16,1991.52941176471,1993.3125,4,4,4.5,4.25,1997,1957.5,5,4,2401.8,2505.75,4,3,1.25,1.33333333333333,2465.25,2625,14,14,1633.64285714286,1633.64285714286,3,3,4.66666666666667,4.66666666666667,1608.45833333333,1608.45833333333,34,31,815.235294117647,803.483870967742,13,12,2.92307692307692,2.91666666666667,797.705128205128,777.784722222222
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_IC_8_Linear unmixing,3847,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,10197,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2890,2890,1345.47266435986,1345.47266435986,146,146,23.9452054794521,23.9452054794521,1245.93940450078,1245.93940450078
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,12346,244,66,2514.27868852459,2187.06060606061,56,27,17.2678571428571,4.66666666666667,2706.94322124701,2206.45460290738,234,74,1606.16239316239,1422.55405405405,92,43,5.80434782608696,2.32558139534884,1606.40078471381,1448.65174418605,388,146,1004.9587628866,913.972602739726,129,74,5.7906976744186,3.14864864864865,972.393426671837,871.217098698077,83,26,797.759036144578,788.461538461538,58,22,1.79310344827586,1.22727272727273,794.100451559934,781.579545454545
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,11369,41,29,2647.36585365854,2478.13793103448,12,12,6.08333333333333,4.16666666666667,2407.43032407407,2315.74014550265,30,20,1546.76666666667,1550.85,14,13,4.07142857142857,3.07692307692308,1493.39914965986,1500.22344322344,55,42,951.690909090909,926.904761904762,17,17,5,2.64705882352941,973.075916605501,910.496078431373,22,17,768.5,778.470588235294,16,14,1.5625,1.21428571428571,775.302083333333,778.869047619048
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,5019,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,14365,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,788,788,1,1,1,1,788,788
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,9435,218,118,2604.01834862385,2371.56779661017,37,37,10.1621621621622,3.94594594594595,2457.55014536514,2234.76062242367,264,184,1667.64015151515,1621.40760869565,87,70,3.90804597701149,2.81428571428571,1563.25836625699,1509.9290952381,983,825,1153.80366225839,1144.79151515152,90,89,12.6666666666667,10.1460674157303,999.603050504912,972.820367325914,173,114,842.075144508671,817.026315789474,86,68,2.27906976744186,1.77941176470588,820.268149970185,799.480429864253
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,9549,44,39,2489.84090909091,2401.84615384615,11,11,8.63636363636364,7.27272727272727,2435.4712383576,2368.53492618493,35,32,1559.08571428571,1502.25,18,19,3.27777777777778,2.68421052631579,1561.82275132275,1530.7022556391,38,35,923.342105263158,908.4,22,22,3.90909090909091,3.13636363636364,956.8641996892,935.056623931624,6,6,735,735,6,6,1.66666666666667,1,744.566666666667,735
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,141,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,9476,251,88,2703.65338645418,2450.89772727273,40,33,20.175,5.6969696969697,2757.16976162767,2394.92250915397,403,250,1975.23076923077,1958.804,51,37,13.3529411764706,10.9189189189189,1766.70281172337,1676.38275133721,211,97,1016.63981042654,931.123711340206,69,49,4.3768115942029,2.46938775510204,960.630161477644,883.782069970846,381,310,903.42782152231,912.232258064516,97,68,4.47422680412371,4.88235294117647,818.104293444881,814.852314312418
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,15220,113,34,2554.01769911504,2200.32352941176,23,18,20.9565217391304,6.11111111111111,2569.92885810806,2297.56116557734,76,22,1694.32894736842,1460.95454545455,41,17,4.97560975609756,1.76470588235294,1732.40250330731,1464.99803921569,151,68,1001.96026490066,928.882352941176,50,33,6.92,2.84848484848485,1031.41817264402,930.825685425685,24,9,846.833333333333,707.333333333333,15,9,3.26666666666667,1,863.173692973693,707.333333333333
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,11671,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,14252,130,87,2529.46923076923,2427.48275862069,10,12,13.1,7.33333333333333,2422.72386724387,2387.18865740741,70,58,1583.7,1521.37931034483,17,16,4.11764705882353,3.625,1610.51834733894,1550.56324404762,71,54,946.746478873239,945.388888888889,22,19,3.22727272727273,2.84210526315789,940.086111111111,925.819936204147,8,6,776.375,758.333333333333,5,4,1.6,1.5,790.633333333333,780.666666666667
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,12607,51,19,2880.54901960784,2533.42105263158,6,4,11.5,6.75,2711.41022079772,2533.63839285714,45,18,1892.15555555556,1613.55555555556,9,8,6.88888888888889,2.5,1749.45308641975,1528.15,61,28,1232.26229508197,1068.35714285714,13,13,6.46153846153846,2.92307692307692,1121.88242240216,1003.67564102564,20,9,836.4,771.888888888889,8,6,4.125,2.5,825.723214285714,769.638888888889
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,11791,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,10675,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,16263,173,79,3178.87861271676,2688.35443037975,21,21,58.8571428571429,18.1904761904762,3524.94426971159,2839.26705410991,65,22,1815.47692307692,1484.59090909091,24,15,10.9166666666667,2.8,1941.75434246116,1586.48037037037,59,26,1009.47457627119,886.923076923077,28,16,4.60714285714286,2.0625,978.853731352681,898.723958333333,8,4,819.625,793,8,4,1,1,819.625,793
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,3653,18,18,2184.77777777778,2184.77777777778,6,6,3.83333333333333,3.83333333333333,2077.97321428571,2077.97321428571,13,13,1424,1424,8,8,2.125,2.125,1492.39375,1492.39375,21,21,874.571428571429,874.571428571429,8,8,3,3,831.3125,831.3125,1,1,823,823,1,1,1,1,823,823
Br5572_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_PUT_1_Linear unmixing,25425,43,16,2450.88372093023,2254.125,9,7,16.3333333333333,3,2474.91349934469,2319.83333333333,50,26,1698.08,1545.69230769231,17,14,4.70588235294118,1.92857142857143,1723.41377199101,1453.07857142857,88,45,1135.31818181818,960.688888888889,23,21,6.73913043478261,2.80952380952381,1109.56421826965,962.51335978836,31,13,876.483870967742,886.538461538462,15,9,2.93333333333333,2,876.161111111111,873.074074074074
