geneid,genesymbol,aoi,cpd,dpw,sc,si
ENSG00000255175.5,RP11-277K23.1,-0.765,0.689,0.706,1.134,0.869
ENSG00000255176.1,AP002954.3,-0.73257,2.55359,-0.129,-0.560671,-0.35495
ENSG00000255178.1,RP11-686G23.2,-0.4319,-0.99807,1.44,-0.139882,1.27086
ENSG00000255179.1,RP11-324J3.1,-1.83525,-0.16231,0.601,0.959269,-1.51526
ENSG00000255187.1,RP11-699F16.2,2.43932,-0.1139,0.615,-0.781215,-3.64713
ENSG00000255198.4,SNHG9,0.204614,-0.30135,2.06355,-1.911687,1.05083
ENSG00000255199.2,GTF2IP11,0.86101,-0.09852,-1.09,-0.161002,-1.97769
ENSG00000255201.1,RP11-350N15.4,1.3888,-1.11654,1.797302,-2.094121,0.4891
ENSG00000255224.1,CTD-3065J16.9,-0.85841,-1.0447,-2.122416,2.09891,0.6878
ENSG00000255237.1,RP13-317D12.3,1.42196,-1.58848,0.389,-0.476469,-0.53784
ENSG00000255239.1,TREHP1,0.79113,-0.07688,-0.263,1.437855,1.90277
ENSG00000255243.1,CTD-2507G9.1,0.53286,-1.27999,1.07,0.277991,1.14257
ENSG00000255246.1,RP11-179A16.2,0.273,0.548,-0.307,-0.824,-1.422
ENSG00000255248.7,MIR100HG,1.15137,-0.2674,-1.18,0.487977,1.86763
ENSG00000255250.1,CTD-2005H7.2,-1.195,0.148,0.194,-0.817,0.67
ENSG00000255252.3,RP1-65P5.3,0.3651,0.80062,-0.597,1.059078,-0.48518
ENSG00000255256.1,RP5-916O11.2,2.3728,-1.84304,3.46,0.400843,0.71325
ENSG00000255257.1,AC025016.1,0.45608,0.00667,0.101,-0.344165,-0.13328
ENSG00000255267.3,RP11-430H10.2,-0.72643,-0.02787,-3.17,0.753643,-1.26157
ENSG00000255269.2,RP11-702F3.4,0.56806,-0.04112,-0.835,0.483102,-0.42517
ENSG00000255271.1,RP4-594L9.2,-2.29526,-0.84593,-1.14,0.326029,-0.68283
ENSG00000255284.1,AP006621.5,1.56213,-2.20662,-0.114,-1.386344,1.74029
ENSG00000255291.2,RP11-701I24.1,0.43187,0.60575,-0.177,0.877365,-0.65654
ENSG00000255296.1,RP11-757C15.4,-0.80355,-0.57821,-0.396,-0.072926,-1.86198
ENSG00000255298.2,OR8G5,-0.93781,-2.21584,-0.154,-0.314476,1.81438
ENSG00000255299.5,RP11-655C2.3,-1.79155,1.37695,0.718,0.43822,-0.08795
ENSG00000255304.1,OR4A46P,0.13396,-1.35685,0.52,1.147702,0.78481
ENSG00000255306.1,RP5-901A4.1,-0.16012,0.94677,0.75,-2.719279,1.09706
ENSG00000255309.1,RP11-756D7.1,-0.71123,-0.34238,1.14,0.038737,0.59034
ENSG00000255314.2,RP11-702F3.3,-1.02423,3.12456,3.12,1.063216,1.19315
ENSG00000255316.1,MTND6P25,1.36673,-0.49234,-1.19,-1.062334,-0.46099
ENSG00000255318.1,RP11-655M14.13,-0.36233,-0.98222,1.02,-1.342444,-1.9477
ENSG00000255320.1,RP11-755F10.1,0.05493,-2.57619,0.521,-1.112705,-0.052
ENSG00000255326.1,CTD-2530H12.4,0.12559,1.08277,-0.181,0.130872,1.16403
ENSG00000255328.1,RP11-326C3.12,0.91239,0.21884,-0.813,-1.722178,-0.15485
ENSG00000255330.9,RP3-403A15.5,-0.76707,-0.52688,-1.6007,-0.4767,-0.6944
ENSG00000255334.1,RP11-708L7.6,-0.21395,0.82713,-0.509,1.542787,1.85947
ENSG00000255346.9,NOX5,0.45738,1.78829,1.32203,1.33005,-0.95076
ENSG00000255366.1,RP11-1134I14.8,0.8772,1.01165,-1.316099,0.078197,0.3751
ENSG00000255374.3,TAS2R43,1.26743,1.08394,0.72575,1.17917,-0.50943
ENSG00000255378.1,PRR23D2,-0.46742,-0.75265,0.550035,-0.98356,
ENSG00000255389.1,C6orf3,-0.98,-1.158,-1.003,-0.257,3.891
ENSG00000255391.1,CTD-2028E8.1,1.13864,1.93844,-0.956,-0.290982,0.66712
ENSG00000255403.1,AP000641.1,0.93074,0.62582,1.74,1.533586,0.67625
ENSG00000255404.1,RP11-770G2.5,-2.94307,0.21478,0.18,0.622132,2.36133
ENSG00000255408.3,PCDHA3,2.26251,-3.292574,-0.539805,-0.1,-0.43473
ENSG00000255410.1,RP11-732A19.6,1.23936,0.19192,-0.953,-0.875903,2.22728
ENSG00000255418.5,RP11-266A24.1,0.14167,0.99144,-0.283,0.939843,0.05599
ENSG00000255421.1,CTD-2011F17.2,0.24924,0.37563,-1.45,0.484093,-1.98106
ENSG00000255422.1,AP002954.4,-2.092,2.249,-0.856,1.952,-0.407
ENSG00000255440.1,RP11-632K5.2,0.66803,0.08482,-0.022,1.938544,0.002
ENSG00000255441.1,CTD-2616J11.2,1.175,1.864,1.332,-0.331,1.85
ENSG00000255443.1,RP1-68D18.4,0.31782,-0.00455,-2.35,1.918975,-1.18656
ENSG00000255445.1,RP11-573M3.3,-1.92592,1.33004,-0.552,0.479785,4.28857
ENSG00000255446.1,CTD-2531D15.4,0.23997,-1.64779,-0.322,-0.145454,-1.07747
ENSG00000255449.1,RP11-91P24.6,-0.89855,1.92066,-1.47,1.637138,1.6643
ENSG00000255455.2,RP11-890B15.3,-0.99448,0.24101,1.91,0.293607,2.01837
ENSG00000255457.1,RP11-436P7.1,0.88494,-0.86842,1.195971,0.695406,0.8616
ENSG00000255460.1,ZDHHC20P3,0.48785,0.85632,-0.863,-0.813707,1.7618
ENSG00000255468.6,RP11-867G23.8,1.047,-3.234,1.46,-0.674,1.359
ENSG00000255472.1,RP11-998D10.1,-1.71184,-0.53085,0.1521,1.08019,1.4414
ENSG00000255475.1,RP11-687M24.4,-0.39797,-0.35509,-0.248,0.402367,-0.50207
ENSG00000255476.1,RP11-1H15.2,-0.21346,0.85032,0.264,-0.366649,-1.40145
ENSG00000255478.1,RP11-867O8.5,-0.46189,-0.72879,2.1,-0.166588,-0.04536
ENSG00000255479.1,RP11-672A2.6,1.45683,-1.9076,1.65,1.282718,1.24749
ENSG00000255489.1,CTC-830E23.1,-0.46647,0.29469,-0.0863,0.958599,-0.82257
ENSG00000255517.6,CTD-3074O7.5,-0.08996,1.66069,-1.93,1.86779,-1.12025
ENSG00000255529.7,POLR2M,-0.852,-0.078,-0.742,2.225,0.772
ENSG00000255530.1,RP5-1047A19.6,-0.01393,-0.3878,-1.969873,-0.468162,-0.9195
ENSG00000255534.1,OR4A43P,-1.51642,0.05176,0.473,0.519413,2.37923
ENSG00000255545.7,RP11-627G23.1,0.651,-0.721,1.04,0.815,1.314
ENSG00000255546.1,RP11-168K9.1,0.332,0.396,1.11,-0.312,1.518
ENSG00000255554.1,OR7E1P,-1.11098,1.49388,2.36,1.287994,1.81314
ENSG00000255568.3,BRWD1-AS2,1.1334,-2.92711,-2.4225,0.1852,-4.674
ENSG00000255572.1,RP11-273B20.3,-1.372,-0.858,0.492,-0.316,0.217
ENSG00000255575.1,RP1-267D11.1,1.53306,-0.34965,-1.60676,-1.30097,0.15832
ENSG00000255595.2,RP4-809F18.1,1.99935,-1.25136,2.54977,0.91721,1.06207
ENSG00000255608.1,RP3-377H17.2,0.79891,0.29076,1.0181,0.54976,-0.94157
ENSG00000255618.1,RP11-357K6.1,-0.721,0.871,0.722,1.323,1.7
ENSG00000255621.1,RP11-377D9.3,1.314,-1.626,-1.447,0.243,-0.568
ENSG00000255622.3,PCDHB17P,0.06,-0.445,-0.016,-2.04,-2.002
ENSG00000255629.1,RP11-196H14.3,-1.08833,-0.44529,2.07268,-0.50891,0.41086
ENSG00000255642.1,PABPC1P4,1.052,2.061,0.506,-0.114,0.142
ENSG00000255670.1,RP11-253I19.3,0.79767,-1.61167,-0.13811,-0.65446,0.53325
ENSG00000255671.1,RP11-283I3.1,-0.257,1.703,-1.53,2.223,2.313
ENSG00000255680.1,RP11-732A19.9,-0.11918,0.04406,0.813,0.720703,-0.35593
ENSG00000255690.2,TRIL,1.05343,-2.07906,-2.69827,1.03182,-0.43782
ENSG00000255693.1,RP11-766N7.3,-0.80764,0.15477,-0.16992,0.42742,-0.05816
ENSG00000255703.1,RP11-46H11.2,-2.04076,0.85633,0.69462,1.30689,0.298
ENSG00000255704.1,RP11-292I17.1,-0.29737,0.82577,0.91869,0.07528,-0.17077
ENSG00000255710.2,RP11-667M19.9,1.39682,-1.89156,-4.53,-1.048998,-1.77852
ENSG00000255717.6,SNHG1,0.65274,-3.04899,0.0203,-2.309686,-0.98226
ENSG00000255737.2,AGAP2-AS1,-0.42459,0.21478,-0.22127,-0.05809,-0.89532
ENSG00000255750.5,RP11-283G6.5,-2.56761,0.68197,1.58272,-0.56406,0.86245
ENSG00000255769.7,GOLGA2P10,-0.3482,-0.95213,-2.00014,-0.27442,-0.10817
ENSG00000255790.5,RP11-711K1.7,0.11605,0.48373,-0.15816,-1.19794,1.68001
ENSG00000255794.6,RMST,-1.069,-1.115,-1.308,-1.372,-2.073
ENSG00000255807.1,PTP4A1P2,-1.05324,-0.46217,-1.24647,0.4927,-0.85554
ENSG00000255819.7,KLRC4-KLRK1,1.526,-0.496,-1.876,-0.917,-0.895
ENSG00000255825.1,RP5-1154L15.1,-1.52884,-0.67281,-0.97257,-0.20978,0.33801
ENSG00000255833.1,TIFAB,-1.51592,0.087684,-0.285461,1.31,-0.62262
ENSG00000255853.1,RP11-407A16.1,0.09018,1.81476,0.01172,-0.34732,0.79428
ENSG00000255883.1,RP11-79P5.10,0.742,0.088,-0.055,-0.628,0.175
ENSG00000255892.1,NDFIP1P1,-0.93066,0.82432,0.65596,-0.55399,0.01731
ENSG00000255900.1,RP11-407A16.8,-2.02631,0.03059,-0.15217,-0.90508,0.70303
ENSG00000255916.1,RP13-895J2.7,0.93681,-0.38112,1.73664,-0.03423,-1.33396
ENSG00000255919.1,AC226150.3,0.33537,1.42304,-0.55809,0.04131,-0.28088
ENSG00000255928.1,RP11-456I15.2,0.79978,-0.84368,0.0324,0.569347,1.67875
ENSG00000255929.5,RP11-867G2.8,1.542,-0.76,-0.923,1.243,-0.156
ENSG00000255965.1,RP11-408I18.9,-1.63903,0.59825,1.45233,0.96267,0.67028
ENSG00000255974.7,CYP2A6,1.54193,-8.71913,-0.576247,5.63558,0.56
ENSG00000255987.1,TOMM20P2,0.17,-0.419,-0.362,-0.812,0.496
ENSG00000255988.1,TUBB4BP1,-0.30017,0.56169,1.17536,-1.49384,-0.81524
ENSG00000255993.1,PSMC1P9,0.67651,-0.46356,-1.00404,0.89491,0.57707
ENSG00000255996.1,RP11-429A20.2,-0.44906,0.63516,-0.48019,0.29307,-0.97259
ENSG00000256006.1,AC084117.3,-0.4276,0.01315,-2.24,0.972311,-2.04031
ENSG00000256019.1,TAS2R63P,-0.36972,-0.10473,-1.12015,-0.98738,-0.17115
ENSG00000256043.2,CTSO,-1.27,-0.053,1.616,1.897,-0.099
ENSG00000256053.7,APOPT1,0.13174,2.87408,3.17747,4.12424,3.5074
ENSG00000256072.1,RP11-335I12.2,-1.67266,0.61827,0.25498,-0.30839,1.66769
ENSG00000256073.3,URB1-AS1,1.07403,-0.10928,0.4846,-0.2169,0.7387
ENSG00000256083.1,RP11-366L20.3,0.67811,-1.08003,1.16518,-2.10635,-0.61945
ENSG00000256124.5,LINC01152,-0.57,-0.849,1.542,0.104,-0.956
ENSG00000256128.5,LINC00944,1.42435,0.69705,1.13964,1.21985,0.29283
ENSG00000256152.2,RP11-463O12.3,-1.454,1.299,1.007,-0.113,1.904
ENSG00000256167.1,ATF4P4,-2.68579,1.75617,5.23,2.409364,1.77067
ENSG00000256188.3,TAS2R30,-0.57,0.9,-1.326,-0.611,-0.392
ENSG00000256197.1,TSPAN9-IT1,1.216,-0.964,-0.064,-0.136,-1.946
ENSG00000256234.1,RP11-283G6.4,-0.55449,0.53454,0.48754,0.94311,0.96845
ENSG00000256235.1,SMIM3,-0.37515,-0.281896,-0.087169,0.914,0.19392
ENSG00000256237.1,RP11-434C1.2,0.20754,1.69225,1.60446,0.23405,1.47939
ENSG00000256258.1,RP11-495K9.9,0.21032,1.36681,0.04811,-0.22402,-1.05144
ENSG00000256263.1,DDX11L8,-1.624,-0.13967,-0.18202,0.88058,0.28959
ENSG00000256269.6,HMBS,3.07468,0.12682,1.94,-1.87793,0.29183
ENSG00000256273.1,RP11-71J4.2,0.3969,-0.7424,0.30955,-1.08168,-1.58198
ENSG00000256274.1,TAS2R64P,1.18456,0.64785,0.99343,1.95141,-0.99127
ENSG00000256280.1,RP11-466C23.5,2.00105,-0.84328,1.38,-2.845177,-3.64614
ENSG00000256282.1,RP11-504G3.4,0.09125,0.97468,1.03,1.079535,0.8401
ENSG00000256287.1,RP11-664H17.1,0.75384,0.53888,-1.03974,-0.04161,0.0535
ENSG00000256304.1,CCDC150P1,-0.71721,-1.49142,-1.57761,2.07201,-1.4249
ENSG00000256311.1,RP11-64B16.5,-0.2211,0.816,-0.39593,0.32905,-1.34897
ENSG00000256340.8,ABCC6P1,0.971813,-0.86068,0.76176,-0.920886,1.46833
ENSG00000256343.7,RP11-662M24.1,0.5971,1.31943,1.0724,-0.81095,-0.62672
ENSG00000256358.1,RPL31P57,-2.38307,-1.33977,-1.37447,0.320106,-0.00788
ENSG00000256374.2,PPIAL4D,-0.01876,-0.827162,-1.07004,-0.087737,1.898486
ENSG00000256381.1,RP11-500M8.4,-1.84303,-0.06764,-0.06509,0.51306,0.13756
ENSG00000256385.1,UBE2NP1,-0.497,0.772,-0.692,-2.249,-0.304
ENSG00000256400.1,RP11-673D15.7,0.689,1.837,0.838,1.658,0.623
ENSG00000256436.1,TAS2R31,-0.79403,0.24936,-1.45842,-2.11226,-0.05156
ENSG00000256450.1,RP11-424M22.1,0.71118,-0.13883,1.25603,1.06827,1.3605
ENSG00000256464.1,YWHABP2,-1.83635,0.16725,0.41,0.477049,0.12733
ENSG00000256480.1,RP11-185H22.1,0.3343,2.11659,1.04122,-0.84384,-1.97337
ENSG00000256525.6,POLG2,-2.89738,0.31553,-1.01435,0.154212,0.66197
ENSG00000256537.4,SMIM10L1,-0.44406,-1.12367,0.74549,-0.1771,0.34602
ENSG00000256542.2,RP13-895J2.3,-1.45274,3.12498,-0.17453,2.08463,2.56077
ENSG00000256546.1,AC156455.1,1.747,1.279,1.134,-1.385,0.246
ENSG00000256553.1,TRAV1-2,-1.35722,0.4946,2.97337,-0.2064,0.884
ENSG00000256564.1,RP11-424M22.3,-0.17531,0.35261,0.91796,1.86336,1.04755
ENSG00000256568.1,RP11-800A3.3,-1.56268,1.63349,-1.43,1.769122,-0.60537
ENSG00000256574.6,OR13A1,0.86971,-0.469164,-1.187998,-0.66379,0.94315
ENSG00000256576.2,RP13-977J11.2,2.3445,-0.26867,-1.74299,-1.65744,-1.30147
ENSG00000256577.2,RP11-283I3.2,-0.61924,-1.41905,-0.65101,-0.3475,0.48192
ENSG00000256591.5,RP11-286N22.8,-0.40653,2.06366,-3.27,0.624535,-0.13891
ENSG00000256614.1,AK6P1,-0.00289,-1.18531,1.43799,-1.21334,0.60006
ENSG00000256625.1,RP11-582E3.4,-0.546,0.86,-0.784,-0.274,0.105
ENSG00000256646.7,RP11-111K18.1,-0.63006,-0.85191,0.107,0.26201,1.53792
ENSG00000256651.1,RP11-144O23.8,-1.53667,-2.06108,0.49796,-1.06193,-0.7588
ENSG00000256670.1,RP11-338E21.1,0.4286,0.1323,-2.13128,0.41828,-1.23721
ENSG00000256673.1,RP11-599J14.2,-0.27035,0.01928,0.20319,1.56105,0.28139
ENSG00000256690.1,RP11-727F15.9,-1.48,-1.103,-2.2,-0.371,-0.671
ENSG00000256712.1,RP11-785H5.2,-0.36825,0.15918,-0.76448,-0.54444,0.24195
ENSG00000256717.1,AP000797.3,1.78574,-2.24066,-0.515,0.873451,-0.88757
ENSG00000256733.1,RP11-881M11.8,-0.54388,-1.23648,0.834,-1.269218,0.5667
ENSG00000256742.1,RP13-941N14.1,0.70066,-1.78785,-0.66837,-0.33275,-0.98013
ENSG00000256746.5,RP11-17G12.3,0.94474,0.77884,0.13,-1.106572,-0.0987
ENSG00000256750.1,RP11-3L23.2,1.71422,0.73943,-3.89438,-2.75234,-1.33301
ENSG00000256751.5,PLBD1-AS1,0.66192,-0.0578,1.60458,0.08077,2.70849
ENSG00000256771.2,ZNF253,1.73977,0.36264,-1.142357,-1.19794,-1.48
ENSG00000256774.1,RP11-268P4.2,-0.28007,1.16549,-0.93715,-0.39166,-0.09626
ENSG00000256777.1,PDCL3P7,-1.10218,-0.52607,0.65882,-1.62945,0.18488
ENSG00000256790.1,RP11-429A20.3,-1.94779,0.02515,-0.20175,-0.6168,1.24571
ENSG00000256799.1,RP11-500M8.6,-1.35771,-0.70301,-0.16957,1.12791,-0.20625
ENSG00000256835.1,GS1-410F4.5,-0.03142,0.4852,0.24065,-0.29576,-1.25564
ENSG00000256863.1,RP11-959F10.6,0.32887,1.57084,-0.0583,0.209053,1.84363
ENSG00000256870.2,SLC5A8,0.00433,0.53958,0.83517,-1.02824,-0.03834
ENSG00000256884.1,RP11-64B16.3,-0.51438,-1.02653,0.68843,2.80486,-0.59981
ENSG00000256894.1,RP11-283G6.3,0.48452,0.2252,-0.4017,1.35593,1.60852
ENSG00000256897.1,RP11-17G12.2,0.607,0.364,-0.175,-1.716,-0.421
ENSG00000256898.1,RP11-707G14.8,-0.14038,1.37536,-0.962,1.078883,-0.28641
ENSG00000256913.1,RP1-102E24.6,-0.84936,-0.31097,-0.61638,0.37951,-0.80471
ENSG00000256922.1,RP11-749H20.1,0.13577,0.52285,0.76916,-1.71501,0.58021
ENSG00000256923.1,RP11-449P1.1,-0.90439,0.79272,0.46528,-0.45288,0.10582
ENSG00000256969.1,RP11-320N7.2,0.09932,-0.90068,-0.08992,-0.10859,-2.23841
ENSG00000256971.1,LINC00508,0.56726,-1.29004,0.75094,1.32379,2.44139
ENSG00000256973.1,RP11-359J14.2,-0.33547,-0.01103,-0.43027,-0.32119,1.17063
ENSG00000256984.2,RP11-551L14.8,-0.37919,0.53998,-0.13609,0.1688,0.48651
ENSG00000257027.1,RP11-705C15.3,0.479,-0.876,0.464,0.71,0.648
ENSG00000257048.1,RP11-476M19.2,0.70068,-0.13954,-1.04372,-0.62858,1.09077
ENSG00000257052.1,RP11-881M11.2,-0.49357,-0.24443,-0.97,-1.9991,1.20572
ENSG00000257057.2,C11orf97,-1.1242,1.03909,0.89,-1.437167,-0.91063
ENSG00000257067.5,AP000797.4,-0.62009,-1.94436,-3.13,-0.184612,-0.08789
ENSG00000257083.5,RP11-123O10.3,-1.76471,1.70961,3.17525,-1.72344,-1.23539
ENSG00000257084.1,U47924.27,1.07872,0.84445,0.4724,-1.18057,-0.28215
ENSG00000257086.1,RP11-783K16.13,4.51618,2.26083,-1.17,1.288609,-1.57076
ENSG00000257093.6,KIAA1147,-1.67828,0.04385,1.34779,-0.44071,-0.25286
ENSG00000257139.1,RP11-320P7.2,0.05359,0.45285,-1.55266,0.49795,-1.64936
ENSG00000257159.1,RP11-58A17.3,0.22149,-0.90294,-1.62832,-2.32035,-0.03065
ENSG00000257173.1,AK6P2,0.34206,-0.55628,0.78174,-3.0128,-0.19515
ENSG00000257180.1,RP11-509E10.1,3.065284,-2.30588,-1.38205,-0.391084,-2.3564
ENSG00000257181.1,RP11-611O2.5,0.187,-0.224,1.379,-0.282,-0.219
ENSG00000257221.2,MIR4496,-0.10625,0.17277,1.03437,0.50137,-2.46856
ENSG00000257225.1,RP11-328C8.4,-2.11203,0.26336,-1.09537,-0.95779,-0.52655
ENSG00000257226.1,CTD-2252P21.1,-0.46074,-0.74984,-0.96708,-1.1248,-1.38716
ENSG00000257237.1,RP11-554L12.2,-0.35192,-0.04329,0.24421,-0.30781,1.26149
ENSG00000257241.1,RP11-611E13.3,-0.03003,0.56063,0.27343,-0.99143,-0.10455
ENSG00000257252.5,RP11-486A14.2,0.087,2.715,1.923,-1.563,0.402
ENSG00000257261.5,RP11-96H19.1,-0.84011,0.73749,0.0262,-0.00552,-1.48994
ENSG00000257262.1,RP11-776A13.1,-0.25701,0.6889,0.78079,1.12004,-0.80836
ENSG00000257264.4,MIR3179-1,-2.143,0.295,1.094,2.346,0.404
ENSG00000257267.2,ZNF271P,-1.7394,0.2601,-3.04708,3.02677,-1.2171
ENSG00000257285.5,RP11-298I3.1,0.6923,-0.51753,-1.08034,0.56133,-0.9719
ENSG00000257300.1,HAUS8P1,0.37078,-1.59252,-1.51397,0.58691,-0.45118
ENSG00000257303.1,RP11-977G19.11,1.5843,-1.09603,-0.52606,0.11626,-1.21833
ENSG00000257325.1,RP11-263E1.1,-2.00731,3.00496,0.91541,-0.0046,1.75991
ENSG00000257335.8,MGAM,-1.07619,0.21571,-0.60266,1.1387,-0.24909
ENSG00000257342.1,RP11-571M6.7,0.54219,-3.22742,0.04278,-0.74415,2.55249
ENSG00000257346.1,RP11-386G11.8,-0.4859,2.89536,0.804,1.99641,2.04595
ENSG00000257368.2,RP11-438E8.2,0.23659,1.87029,-3.74532,0.3431,-2.6293
ENSG00000257376.1,RP11-328C8.2,-3.58374,1.46557,-2.26923,-0.04399,-0.51482
ENSG00000257426.1,RP11-554D14.3,-0.59533,-0.03597,-2.8894,-1.29545,0.47293
ENSG00000257431.1,RP11-263K4.3,1.18451,-0.37377,-1.03642,-0.04099,-1.35242
ENSG00000257443.1,RP11-150C16.1,-0.20633,-0.60309,-0.85305,0.82445,-0.24839
ENSG00000257446.3,ZNF878,-0.00716,0.85954,2.310479,-0.56949,1.03
ENSG00000257452.1,RP1-71H24.1,1.5465,0.30273,0.13504,0.22927,0.09511
ENSG00000257470.1,RP11-397H6.1,1.72252,0.72152,2.44327,0.5079,-3.66143
ENSG00000257475.2,RP11-983P16.2,-0.605,0.81,0.251,-0.147,0.024
ENSG00000257476.1,RP11-139B1.1,0.15868,0.16149,1.24748,0.47747,0.95016
ENSG00000257480.1,MRPL2P1,2.913,-0.836,-1.747,0.337,-2.37
ENSG00000257497.2,RP11-585P4.5,0.165,-0.187,1.483,0.645,0.729
ENSG00000257507.1,RP11-956E11.1,0.789,-1.356,-1.141,-0.377,-0.234
ENSG00000257513.7,NPIPB1P,0.1886,-0.9682,-0.44351,-0.56787,-0.0406
ENSG00000257526.2,RP11-20E24.1,-0.4519,0.78109,0.98309,1.29241,-0.01097
ENSG00000257527.1,MIR3179-3,1.513852,-0.63379,1.15503,-1.238905,-1.78936
ENSG00000257534.1,RP11-834C11.10,0.719,-0.077,-3.029,0.942,-0.011
ENSG00000257539.2,HSPA8P14,0.27218,-0.29487,-0.60683,-1.26531,3.26442
ENSG00000257550.1,RP11-793H13.3,2.33507,-0.7194,-1.79851,-0.64086,-0.81965
ENSG00000257551.1,HLX-AS1,-2.33275,1.121848,1.92167,0.539009,0.130009
ENSG00000257576.1,RP11-153M3.1,-0.53729,-0.89379,0.04311,-1.55392,-0.82074
ENSG00000257585.1,LINC00609,-0.59495,2.09124,-0.0789,-1.06782,0.7159
ENSG00000257586.1,RP11-554L12.3,-0.44015,-0.65599,0.47858,-0.9202,3.09512
ENSG00000257588.1,RP11-469H8.6,-0.26326,-2.11048,1.53457,1.68143,-0.96989
ENSG00000257613.1,LINC01481,0.719,0.445,0.312,-0.006,-1.353
ENSG00000257643.1,RP11-278C7.2,-1.65894,1.30147,1.08599,-0.78944,-0.39315
ENSG00000257657.2,RP11-352M15.1,-0.06645,0.62139,-0.69569,-1.50898,0.89951
ENSG00000257660.5,RP11-579D7.4,0.88797,1.48854,-0.59648,-0.71752,0.02928
ENSG00000257662.1,EIF4A1P12,-1.34437,-0.76295,-0.02765,0.61869,0.0423
ENSG00000257671.1,RP3-416H24.1,1.49896,-0.2832,0.54949,-1.15861,0.29077
ENSG00000257681.1,RP11-341G23.4,0.489,0.179,0.447,1.105,0.251
ENSG00000257696.1,RP11-175P13.2,-0.0163,0.53302,-0.5916,1.78791,-0.9648
ENSG00000257718.1,RP11-396F22.1,2.19235,0.40496,-3.01081,-1.62962,-2.11678
ENSG00000257723.1,CHCHD3P2,-1.14626,0.0785,2.30321,0.3618,1.86151
ENSG00000257735.1,RP11-370I10.6,-1.65997,-0.89122,0.33786,0.32397,-0.32942
ENSG00000257740.1,RP11-977G19.12,2.125,-0.478,0.119,-0.479,1.957
ENSG00000257743.8,MGAM2,-1.12797,-0.85452,-1.30482,2.11308,0.06871
ENSG00000257750.1,RP11-295G12.1,1.54664,-3.1379,2.035,-0.2242,0.12647
ENSG00000257759.2,RP11-486O13.4,-0.57329,1.31702,-0.1935,-0.24294,0.8489
ENSG00000257784.1,RP11-630C16.1,-0.9591,0.92866,0.82202,0.6172,0.67961
ENSG00000257787.1,RP11-20L19.1,1.94933,-0.86228,1.81903,0.83897,0.24121
ENSG00000257800.1,FNBP1P1,0.102,-0.734,0.462,1.155,-0.513
ENSG00000257858.1,MTND1P24,-0.503,-0.572,-0.734,-2.856,-0.43
ENSG00000257859.1,CASC18,-0.59739,-1.22505,-0.27109,1.02796,-0.17942
ENSG00000257860.5,RP11-552I14.1,0.24522,-1.11942,-0.45024,-0.53115,-1.58198
ENSG00000257883.1,RP11-497G19.1,-0.10433,-1.0475,0.18001,1.22546,0.78939
ENSG00000257885.1,PHBP18,2.00477,-0.38067,-2.25993,-0.76143,-1.6742
ENSG00000257896.1,RP11-210N13.1,-0.96574,-2.36488,-1.34183,0.24125,-1.24551
ENSG00000257906.1,RP1-90J4.1,0.02367,0.73143,0.79238,-0.47193,0.00748
ENSG00000257912.1,RP11-248E9.5,0.20479,-1.6561,-0.68372,-0.64319,0.15106
ENSG00000257913.2,RP11-386G11.5,0.078,-0.038,1.208,-0.749,0.369
ENSG00000257940.1,RP11-248E9.6,-0.53669,0.49588,0.67338,1.15022,-0.53587
ENSG00000257956.1,NOP56P3,-0.749,-2.543,-0.769,-0.526,-0.827
ENSG00000257976.1,RP11-388G3.1,-0.7352,0.26535,0.64132,0.48694,-0.2302
ENSG00000257986.1,RP11-314P15.2,-0.02977,0.13071,-0.48766,0.64551,0.0967
ENSG00000257999.1,RP11-61E11.2,-0.2409,-0.5048,-0.47677,-0.85605,0.43238
ENSG00000258039.2,RP11-406H4.1,1.24104,-0.45067,2.19326,0.04854,0.8982
ENSG00000258048.1,RP11-530C5.1,-0.59165,-0.52634,0.17448,0.93699,-0.93867
ENSG00000258073.1,RP11-1079J22.1,1.57279,2.04879,1.21627,-0.33171,-0.02175
ENSG00000258083.1,OR9A4,-0.5041,-0.13454,-1.24139,1.50158,-0.18344
ENSG00000258090.1,RP11-734E19.1,0.39844,0.00494,-2.92245,-0.2526,-0.19871
ENSG00000258112.1,CCNG2P1,0.05487,-1.00643,-0.76048,-0.37567,-0.10957
ENSG00000258119.1,RP11-804F13.1,1.99,0.73229,-3.46643,-1.3944,-2.97515
ENSG00000258121.1,RP11-722P11.4,-2.05004,0.70506,0.35952,0.06274,2.51693
ENSG00000258144.1,RP11-554L12.1,-0.529,-0.132,0.423,-0.221,1.422
ENSG00000258197.1,NKX2-2-AS1,-2.182031,2.53682,0.1915,0.02842,0.73347
ENSG00000258216.5,RP11-654D12.2,-1.831,1.221,-2.074,2.158,-0.782
ENSG00000258224.1,RP11-587P21.1,0.20214,-2.27139,-0.52679,-0.54024,0.86061
ENSG00000258227.6,CLEC5A,-0.66868,0.04935,-1.34643,0.93011,0.09696
ENSG00000258230.2,RP11-511H9.3,-1.041,-0.001,-0.883,1.036,-0.791
ENSG00000258244.1,OSTF1P1,0.791,0.545,0.192,0.824,0.176
ENSG00000258249.1,RP11-497G19.3,1.97055,-2.25452,1.54598,-0.00478,0.22817
ENSG00000258251.1,YPEL5P3,0.58154,1.57607,2.13565,0.41437,-1.56935
